Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07,63.880001,64.339996,63.509998,63.680000,61.910557,3662400
2023-06-08,64.589996,64.760002,64.080002,64.599998,62.804993,2933800
2023-06-09,64.690002,64.970001,64.419998,64.570000,62.775826,2215400
2023-06-12,63.549999,63.869999,63.070000,63.740002,61.968891,2767700
2023-06-13,65.379997,65.940002,65.370003,65.599998,63.777206,3603400
2023-06-14,67.989998,68.080002,66.940002,67.260002,65.391083,5491100
2023-06-15,67.339996,68.440002,67.139999,68.349998,66.450790,2582300
2023-06-16,68.120003,68.250000,67.519997,67.550003,65.673027,3723200
2023-06-20,65.889999,66.239998,65.660004,65.930000,64.098038,2974900
2023-06-21,64.919998,65.599998,64.839996,65.400002,63.582764,3393700
2023-06-22,65.099998,65.250000,64.779999,65.099998,63.291100,2336500
2023-06-23,63.529999,63.720001,63.220001,63.500000,61.735558,2833400
2023-06-26,63.459999,64.239998,63.459999,63.740002,61.968891,2226800
2023-06-27,64.129997,65.070000,63.860001,64.900002,63.096657,3003200
2023-06-28,63.700001,63.720001,63.070000,63.430000,61.667503,2846300
2023-06-29,63.080002,63.849998,62.959999,63.799999,62.027222,2242700
2023-06-30,64.379997,64.379997,63.630001,63.840000,62.066109,1722100
2023-07-03,65.180000,65.459999,64.830002,64.830002,63.028603,1633300
2023-07-05,64.389999,64.440002,63.820000,64.010002,62.231388,2278600
2023-07-06,63.090000,63.340000,62.200001,62.939999,61.191116,3190800
2023-07-07,62.810001,63.840000,62.810001,63.380001,61.618893,2620800
2023-07-10,62.320000,63.250000,62.299999,63.180000,61.424450,2611400
2023-07-11,64.089996,64.610001,63.880001,64.540001,62.746662,3061200
2023-07-12,66.790001,67.160004,66.529999,66.919998,65.060524,3358900
2023-07-13,68.639999,69.160004,68.339996,69.010002,67.092453,3341100
2023-07-14,69.089996,69.099998,68.430000,68.529999,66.625793,2469800
2023-07-17,66.849998,67.379997,66.720001,67.320000,65.449409,2288400
2023-07-18,66.660004,67.330002,66.639999,67.160004,65.293861,2259700
2023-07-19,65.870003,66.279999,65.820000,66.230003,64.389702,2712500
2023-07-20,67.190002,67.519997,66.580002,66.599998,64.749420,2126300
2023-07-21,66.930000,66.959999,66.290001,66.480003,64.632759,1250400
2023-07-24,66.209999,67.430000,66.139999,67.029999,65.167473,2463600
2023-07-25,69.480003,70.209999,69.139999,69.809998,67.870224,3824900
2023-07-26,68.209999,68.559998,67.550003,67.949997,66.061905,2907000
2023-07-27,67.550003,67.989998,66.910004,67.050003,65.186920,2872000
2023-07-28,66.389999,66.419998,65.809998,66.099998,64.263313,3010600
2023-07-31,66.500000,66.879997,66.470001,66.550003,64.700813,3029100
2023-08-01,65.480003,65.690002,65.150002,65.570000,63.748039,3930300
2023-08-02,64.230003,64.519997,63.590000,63.820000,62.046665,3789100
2023-08-03,63.480000,64.449997,63.270000,64.059998,62.279995,3612000
2023-08-04,64.029999,64.879997,63.810001,64.040001,62.260555,2371700
2023-08-07,64.220001,64.430000,63.810001,64.050003,62.270279,1962100
2023-08-08,62.990002,63.680000,62.470001,63.570000,61.803612,2333800
2023-08-09,64.110001,64.250000,63.630001,63.700001,61.930000,1920400
2023-08-10,61.849998,62.250000,61.130001,61.349998,61.349998,2756000
2023-08-11,60.590000,61.080002,60.480000,61.020000,61.020000,3502700
2023-08-14,59.650002,60.060001,59.090000,59.939999,59.939999,3946900
2023-08-15,59.259998,59.349998,58.660000,58.740002,58.740002,5237700
2023-08-16,58.310001,59.130001,58.270000,58.360001,58.360001,2979500
2023-08-17,59.959999,60.180000,59.310001,59.560001,59.560001,3656900
2023-08-18,59.110001,59.540001,58.889999,59.330002,59.330002,2718400
2023-08-21,59.430000,60.000000,59.310001,59.950001,59.950001,2988700
2023-08-22,61.099998,61.110001,60.090000,60.320000,60.320000,2448000
2023-08-23,60.930000,61.689999,60.869999,61.689999,61.689999,2907200
2023-08-24,60.490002,61.029999,60.200001,60.790001,60.790001,4361900
2023-08-25,61.029999,61.200001,60.310001,60.709999,60.709999,3661700
2023-08-28,61.320000,61.759998,61.279999,61.720001,61.720001,1501900
2023-08-29,61.389999,62.360001,61.389999,62.330002,62.330002,2487400
2023-08-30,62.799999,63.000000,62.529999,62.750000,62.750000,1566300
2023-08-31,63.060001,63.080002,62.480000,62.500000,62.500000,2138200
2023-09-01,64.139999,64.389999,63.470001,63.849998,63.849998,2856200
2023-09-05,64.000000,64.209999,63.389999,63.400002,63.400002,2417900
2023-09-06,63.200001,63.549999,62.759998,63.310001,63.310001,2541300
2023-09-07,61.580002,61.799999,60.919998,61.240002,61.240002,2459800
2023-09-08,60.700001,61.369999,60.689999,61.220001,61.220001,3685800
2023-09-11,63.490002,63.740002,63.119999,63.279999,63.279999,3748400
2023-09-12,63.119999,63.540001,63.110001,63.189999,63.189999,1783500
2023-09-13,63.169998,63.430000,62.900002,63.110001,63.110001,1742300
2023-09-14,65.709999,66.099998,65.300003,66.029999,66.029999,4917400
2023-09-15,66.800003,66.959999,65.820000,65.849998,65.849998,3552000
2023-09-18,65.940002,65.959999,65.180000,65.269997,65.269997,2104200
2023-09-19,65.970001,66.190002,65.209999,65.410004,65.410004,3329100
2023-09-20,65.849998,66.379997,65.470001,65.519997,65.519997,2210600
2023-09-21,64.489998,64.500000,63.680000,63.740002,63.740002,2540900
2023-09-22,64.000000,64.599998,63.980000,64.070000,64.070000,3589000
2023-09-25,62.099998,63.139999,62.049999,63.070000,63.070000,3076600
2023-09-26,62.730000,63.029999,61.919998,62.009998,62.009998,2879700
2023-09-27,62.860001,63.090000,61.840000,62.320000,62.320000,2227400
2023-09-28,63.220001,64.309998,63.099998,63.790001,63.790001,3518400
2023-09-29,64.540001,64.599998,63.470001,63.639999,63.639999,3334100
2023-10-02,63.299999,63.500000,62.279999,62.700001,62.700001,3097500
2023-10-03,61.540001,62.029999,61.029999,61.389999,61.389999,4199000
2023-10-04,61.040001,61.080002,60.080002,60.480000,60.480000,3403200
2023-10-05,61.009998,61.150002,60.619999,60.900002,60.900002,3270900
2023-10-06,61.650002,62.490002,61.160000,62.000000,62.000000,4969700
2023-10-09,61.299999,61.490002,60.660000,61.290001,61.290001,2890100
2023-10-10,62.380001,62.860001,62.209999,62.520000,62.520000,2561500
2023-10-11,63.150002,63.240002,62.480000,62.959999,62.959999,2208500
2023-10-12,63.150002,63.150002,62.070000,62.430000,62.430000,3250400
2023-10-13,62.490002,62.759998,61.830002,62.380001,62.380001,3638500
2023-10-16,63.349998,64.580002,63.240002,64.139999,64.139999,5001400
2023-10-17,63.369999,64.620003,63.340000,64.370003,64.370003,4833900
2023-10-18,63.540001,63.540001,62.200001,62.419998,62.419998,3459200
2023-10-19,62.130001,62.450001,61.680000,61.900002,61.900002,3877500
2023-10-20,60.720001,61.020000,60.150002,60.560001,60.560001,4449300
