Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,59.230000,59.520000,59.060001,59.099998,36.069271,2422800
2018-06-12,58.730000,58.980000,58.470001,58.770000,35.867870,1472100
2018-06-13,58.549999,59.070000,58.299999,58.730000,35.843464,1677400
2018-06-14,58.709999,59.040001,58.189999,58.500000,35.703091,1959800
2018-06-15,57.049999,57.139999,56.080002,56.790001,34.659462,3674200
2018-06-18,56.110001,57.099998,56.040001,57.060001,34.824249,2698100
2018-06-19,54.490002,54.990002,54.270000,54.950001,33.536495,4656700
2018-06-20,55.549999,55.560001,54.650002,55.070000,33.609734,2452500
2018-06-21,54.810001,55.000000,54.520000,54.720001,33.396122,2221600
2018-06-22,56.020000,56.099998,55.410000,55.459999,33.847748,2400100
2018-06-25,54.360001,54.529999,53.619999,54.119999,33.029938,2767400
2018-06-26,54.250000,55.330002,54.150002,55.110001,33.634144,5309800
2018-06-27,55.310001,55.880001,54.740002,54.939999,33.530388,6252700
2018-06-28,54.740002,55.799999,54.619999,55.520000,33.884373,5145700
2018-06-29,56.020000,56.439999,55.389999,55.480000,33.859955,3292100
2018-07-02,54.150002,54.279999,53.560001,53.959999,32.932285,4498600
2018-07-03,54.549999,54.590000,53.660000,53.799999,32.834637,2389600
2018-07-05,53.930000,54.230000,53.680000,54.080002,33.005527,1847700
2018-07-06,53.910000,54.820000,53.759998,54.650002,33.353405,4809500
2018-07-09,55.360001,56.020000,55.060001,55.970001,34.159012,4294100
2018-07-10,55.630001,56.230000,55.540001,56.209999,34.305481,5835100
2018-07-11,54.009998,54.430000,52.980000,53.380001,32.578308,6101000
2018-07-12,53.939999,54.110001,53.520000,54.049999,32.987213,2413200
2018-07-13,53.810001,54.180000,53.590000,54.000000,32.956696,1494400
2018-07-16,53.630001,53.779999,53.389999,53.639999,32.736984,1793100
2018-07-17,54.029999,54.520000,53.880001,54.240002,33.103176,2114700
2018-07-18,54.419998,54.959999,54.049999,54.939999,33.530388,2194200
2018-07-19,53.900002,54.070000,53.060001,53.630001,32.730885,3211700
2018-07-20,53.459999,54.320000,53.389999,53.840000,32.859051,2712500
2018-07-23,53.869999,53.950001,53.639999,53.799999,32.834637,2040200
2018-07-24,56.590000,56.959999,55.860001,55.880001,34.104080,5503300
2018-07-25,55.119999,56.310001,54.959999,56.310001,34.366512,2692600
2018-07-26,55.080002,55.480000,54.759998,55.090000,33.621937,3633400
2018-07-27,55.200001,55.709999,54.840000,55.060001,33.603630,2174400
2018-07-30,54.910000,55.590000,54.810001,54.840000,33.469357,2921600
2018-07-31,56.320000,56.349998,55.450001,55.500000,33.872162,2822100
2018-08-01,54.209999,54.299999,53.520000,53.790001,32.828537,2389500
2018-08-02,51.639999,52.040001,51.410000,51.849998,31.644533,6363100
2018-08-03,51.610001,52.860001,51.590000,52.700001,32.163300,6532300
2018-08-06,51.439999,51.750000,51.009998,51.340000,31.333277,3486600
2018-08-07,52.730000,52.759998,51.380001,51.509998,31.437029,3017700
2018-08-08,51.720001,52.200001,51.150002,51.970001,31.717775,3059100
2018-08-09,50.860001,50.930000,50.279999,50.340000,31.493176,1724700
2018-08-10,49.029999,49.639999,49.029999,49.529999,30.986433,4540900
2018-08-13,49.770000,49.900002,49.189999,49.480000,30.955151,2337600
2018-08-14,48.959999,49.290001,48.709999,49.029999,30.673630,2571300
2018-08-15,47.279999,47.500000,46.730000,47.430000,29.672659,4388700
2018-08-16,47.830002,48.139999,47.490002,47.560001,29.753984,2363200
2018-08-17,47.439999,48.529999,47.270000,48.259998,30.191910,2067900
2018-08-20,48.619999,48.700001,48.060001,48.200001,30.154377,2059100
2018-08-21,48.029999,48.150002,47.680000,47.820000,29.916643,2433500
2018-08-22,48.610001,48.639999,48.049999,48.279999,30.204420,2713500
2018-08-23,47.740002,47.849998,47.220001,47.270000,29.572554,2061500
2018-08-24,48.330002,48.529999,48.009998,48.290001,30.210680,2036400
2018-08-27,48.720001,49.040001,48.540001,48.750000,30.498461,2067500
2018-08-28,49.680000,49.689999,48.689999,48.759998,30.504719,3616900
2018-08-29,48.730000,49.150002,48.529999,48.990002,30.648605,1552800
2018-08-30,48.610001,48.669998,48.119999,48.250000,30.185656,2074500
2018-08-31,48.070000,48.290001,47.730000,48.029999,30.048021,1501400
2018-09-04,46.500000,46.730000,46.240002,46.590000,29.147144,3222100
2018-09-05,46.810001,47.029999,46.459999,46.770000,29.259750,2562900
2018-09-06,46.849998,47.230000,46.299999,46.590000,29.147144,2625100
2018-09-07,46.150002,46.480000,45.759998,46.270000,28.946951,3224300
2018-09-10,46.669998,46.700001,46.340000,46.439999,29.053303,2242100
2018-09-11,45.750000,46.299999,45.619999,46.279999,28.953199,2082300
2018-09-12,46.450001,47.320000,46.320000,47.090000,29.459949,2609600
2018-09-13,47.669998,47.750000,46.880001,47.230000,29.547533,3187400
2018-09-14,47.740002,47.880001,47.340000,47.450001,29.685167,1461400
2018-09-17,47.869999,48.049999,47.480000,47.540001,29.741474,1777500
2018-09-18,48.279999,48.529999,48.049999,48.340000,30.241962,2478200
2018-09-19,49.230000,49.810001,49.189999,49.279999,30.830027,3317600
2018-09-20,51.570000,51.570000,50.840000,51.150002,31.999924,6404500
2018-09-21,51.599998,51.919998,51.410000,51.580002,32.268932,2754500
2018-09-24,52.000000,52.160000,51.389999,51.480000,32.206371,2471300
2018-09-25,52.200001,52.650002,52.160000,52.209999,32.663071,3001400
2018-09-26,51.689999,51.930000,51.410000,51.529999,32.237652,2289900
2018-09-27,51.169998,51.500000,50.980000,51.330002,32.112534,1763600
2018-09-28,50.939999,51.450001,50.830002,51.020000,31.918587,2353200
2018-10-01,50.889999,51.119999,50.439999,50.959999,31.881058,1736000
2018-10-02,50.990002,51.320000,50.919998,51.189999,32.024944,2061600
2018-10-03,51.709999,51.810001,51.180000,51.299999,32.093765,2185400
2018-10-04,51.869999,51.869999,50.910000,51.160000,32.006172,1954900
2018-10-05,50.299999,50.310001,49.320000,49.799999,31.155348,3675400
2018-10-08,49.720001,49.910000,49.279999,49.830002,31.174120,1920400
2018-10-09,49.669998,50.630001,49.330002,50.189999,31.399336,3889500
2018-10-10,49.570000,49.680000,48.500000,48.730000,30.485954,3665500
2018-10-11,48.630001,49.320000,48.349998,48.930000,30.611069,4585300
2018-10-12,49.880001,49.889999,48.790001,49.189999,30.773731,2658300
2018-10-15,49.590000,50.119999,49.470001,49.529999,30.986433,2768600
2018-10-16,50.160000,50.180000,49.630001,49.849998,31.186626,2205400
2018-10-17,50.450001,50.660000,49.759998,50.139999,31.368057,2943300
2018-10-18,49.799999,49.959999,48.790001,48.959999,30.629841,2767200
2018-10-19,48.709999,49.250000,48.400002,48.610001,30.410872,2101500
2018-10-22,48.779999,49.220001,48.540001,49.099998,30.717421,2054900
2018-10-23,47.889999,48.299999,47.240002,48.240002,30.179401,2484700
2018-10-24,48.250000,48.480000,46.250000,46.310001,28.971972,3465900
2018-10-25,47.349998,47.549999,46.970001,47.310001,29.597582,2582900
2018-10-26,46.310001,48.029999,46.299999,47.820000,29.916643,3774100
2018-10-29,48.689999,48.880001,47.209999,47.650002,29.810289,4223400
2018-10-30,47.599998,48.119999,47.419998,48.110001,30.098068,2822800
2018-10-31,49.070000,49.689999,48.799999,49.290001,30.836288,3232900
2018-11-01,50.139999,51.000000,49.529999,50.770000,31.762190,2587600
2018-11-02,51.099998,51.369999,50.259998,50.820000,31.793472,2326600
2018-11-05,51.820000,51.980000,51.169998,51.369999,32.137558,1946100
2018-11-06,51.200001,51.619999,51.040001,51.590000,32.275188,1723500
2018-11-07,52.500000,52.549999,51.810001,52.209999,32.663071,1694500
2018-11-08,52.480000,52.740002,51.820000,52.099998,32.594246,1865400
2018-11-09,50.770000,50.930000,50.060001,50.570000,31.637066,2856300
2018-11-12,51.470001,51.470001,50.189999,50.230000,31.424356,2331900
2018-11-13,50.439999,50.770000,49.599998,50.180000,31.393084,2187200
2018-11-14,48.759998,49.320000,48.520000,48.980000,30.642351,4223600
2018-11-15,48.849998,50.139999,48.650002,50.049999,31.311750,5689000
2018-11-16,50.630001,51.230000,50.439999,50.930000,31.862293,2287800
2018-11-19,50.810001,50.889999,50.349998,50.650002,31.687117,2030400
2018-11-20,49.610001,49.750000,48.709999,49.060001,30.692398,2205500
2018-11-21,49.470001,49.950001,49.389999,49.709999,31.099041,1078800
2018-11-23,47.389999,47.730000,46.939999,47.509998,29.722700,1927000
2018-11-26,46.669998,47.299999,46.639999,47.080002,29.453695,2004900
2018-11-27,45.889999,46.450001,45.840000,46.320000,28.978228,3035500
2018-11-28,46.419998,47.840000,45.939999,47.759998,29.879105,4852000
2018-11-29,47.139999,47.299999,46.759998,47.029999,29.422411,2592200
2018-11-30,46.299999,46.759998,46.119999,46.759998,29.253498,3802300
2018-12-03,48.490002,48.619999,47.639999,47.820000,29.916643,3330800
2018-12-04,47.900002,48.389999,47.180000,47.380001,29.641371,3466400
2018-12-06,45.599998,46.389999,45.250000,46.380001,29.015764,3785200
2018-12-07,46.950001,47.290001,45.830002,45.970001,28.759270,2450400
2018-12-10,45.610001,45.830002,44.619999,45.310001,28.346365,3905500
2018-12-11,46.540001,46.619999,46.009998,46.290001,28.959461,2923600
2018-12-12,47.299999,47.779999,46.950001,47.000000,29.403645,2711200
2018-12-13,47.810001,48.020000,47.340000,47.700001,29.841570,3038900
2018-12-14,46.570000,47.029999,46.529999,46.680000,29.203447,3038300
2018-12-17,47.820000,48.200001,47.070000,47.160000,29.503738,3151300
2018-12-18,47.790001,48.169998,47.630001,47.770000,29.885365,3534100
2018-12-19,48.680000,49.220001,47.130001,47.270000,29.572554,5236100
2018-12-20,47.959999,48.410000,47.310001,47.740002,29.866596,4521400
2018-12-21,48.230000,48.970001,47.669998,47.759998,29.879105,4374300
2018-12-24,48.400002,48.529999,47.230000,47.369999,29.635118,2174900
2018-12-26,47.480000,49.130001,47.160000,49.099998,30.717421,2372400
2018-12-27,47.200001,48.310001,47.200001,48.310001,30.223192,2937300
2018-12-28,48.619999,48.730000,48.000000,48.209999,30.160629,1879700
2018-12-31,48.380001,48.619999,47.900002,48.480000,30.329546,1894100
2019-01-02,46.450001,47.380001,46.410000,47.349998,29.622606,3149600
2019-01-03,46.970001,47.209999,46.320000,46.650002,29.184683,2501400
2019-01-04,48.099998,49.639999,47.849998,49.250000,30.811260,3196200
2019-01-07,49.430000,50.090000,49.209999,49.689999,31.086531,2791900
2019-01-08,49.930000,50.400002,49.880001,50.299999,31.468151,2997600
2019-01-09,50.750000,51.180000,50.500000,50.840000,31.805979,4223900
2019-01-10,49.970001,50.639999,49.860001,50.590000,31.649582,2388300
2019-01-11,50.380001,50.689999,50.110001,50.509998,31.599531,1500800
2019-01-14,50.209999,50.860001,50.180000,50.549999,31.624556,1279100
2019-01-15,50.720001,51.049999,50.240002,50.689999,31.712139,2322900
2019-01-16,50.500000,50.980000,50.439999,50.889999,31.837265,1987200
2019-01-17,50.560001,51.980000,50.560001,51.660000,32.318989,1832100
2019-01-18,51.939999,52.000000,51.450001,51.639999,32.306473,2373500
2019-01-22,50.430000,50.619999,50.029999,50.310001,31.474411,3697600
2019-01-23,50.000000,50.130001,49.619999,49.919998,31.230421,2751100
2019-01-24,49.799999,50.209999,49.740002,49.869999,31.199146,2070800
2019-01-25,51.150002,52.900002,51.070000,52.259998,32.694347,4541300
2019-01-28,52.270000,52.880001,52.080002,52.689999,32.963356,3991900
2019-01-29,54.209999,54.770000,53.959999,54.410000,34.039410,4308300
2019-01-30,55.430000,55.630001,54.520000,55.160000,34.508617,4056900
2019-01-31,55.650002,56.380001,55.459999,56.270000,35.203049,2706500
2019-02-01,56.209999,56.320000,55.590000,55.970001,35.015362,2254500
2019-02-04,56.160000,57.099998,55.900002,56.740002,35.497082,3742900
2019-02-05,56.669998,56.770000,55.880001,56.230000,35.178020,2551700
2019-02-06,56.299999,57.110001,56.160000,56.639999,35.434517,5543000
2019-02-07,56.619999,56.650002,55.799999,56.270000,35.203049,4054700
2019-02-08,56.000000,56.299999,55.570000,56.029999,35.052895,5001900
2019-02-11,55.830002,56.009998,55.610001,55.779999,34.896496,1903200
2019-02-12,56.080002,56.180000,55.610001,55.919998,34.984085,4602500
2019-02-13,56.660000,57.040001,56.320000,56.320000,35.234318,2570300
2019-02-14,56.009998,56.330002,55.880001,56.279999,35.209297,2474500
2019-02-15,57.099998,57.349998,56.790001,57.150002,35.753578,2428200
2019-02-19,57.400002,58.240002,57.369999,57.830002,36.178997,2530100
2019-02-20,57.830002,58.730000,57.820000,58.430000,36.554356,2202700
2019-02-21,57.830002,58.040001,57.450001,58.020000,36.297863,2514600
2019-02-22,58.779999,58.990002,58.529999,58.830002,36.804600,2230100
2019-02-25,58.110001,58.790001,58.090000,58.700001,36.723274,2361700
2019-02-26,58.630001,59.169998,58.490002,58.799999,36.785835,2608500
2019-02-27,59.599998,59.970001,58.480000,58.520000,36.610664,4280400
2019-02-28,58.349998,58.509998,58.000000,58.200001,36.410469,3645800
2019-03-01,58.860001,58.930000,58.150002,58.360001,36.510571,2538100
2019-03-04,58.660000,59.009998,58.369999,58.660000,36.698250,2590200
2019-03-05,58.830002,59.169998,58.770000,58.919998,36.860901,2167900
2019-03-06,59.540001,59.639999,59.189999,59.189999,37.029819,2881200
2019-03-07,55.200001,55.200001,54.439999,54.740002,36.881592,4522000
2019-03-08,53.730000,54.669998,53.650002,54.660000,36.827698,3593000
2019-03-11,54.799999,55.549999,54.700001,55.279999,37.245422,1972500
2019-03-12,55.340000,55.619999,55.299999,55.320000,37.272373,1737600
2019-03-13,56.020000,56.270000,55.740002,56.029999,37.750740,1720600
2019-03-14,55.730000,56.230000,55.660000,56.000000,37.730530,1525400
2019-03-15,55.939999,56.220001,55.840000,55.980000,37.717060,1533600
2019-03-18,56.799999,57.290001,56.779999,56.990002,38.397556,3528900
2019-03-19,58.049999,58.080002,56.070000,56.520000,38.080887,7251400
2019-03-20,56.040001,56.990002,55.889999,56.650002,38.168476,2992000
2019-03-21,56.660000,57.080002,56.340000,56.830002,38.289753,2154600
2019-03-22,56.500000,56.750000,56.130001,56.139999,37.824860,3280500
2019-03-25,56.689999,57.470001,56.639999,56.950001,38.370605,2982900
2019-03-26,57.790001,58.099998,57.560001,57.790001,38.936562,6422700
2019-03-27,58.180000,58.369999,57.540001,57.660000,38.848972,5049800
2019-03-28,58.540001,58.540001,57.750000,58.020000,39.091526,5061300
2019-03-29,58.900002,59.029999,58.480000,58.849998,39.650745,5531500
2019-04-01,60.540001,60.580002,59.810001,59.849998,40.324509,3186300
2019-04-02,60.389999,61.000000,60.330002,60.980000,41.085857,2640900
2019-04-03,61.639999,61.709999,60.930000,61.020000,41.112801,2860400
2019-04-04,60.770000,61.060001,60.480000,61.040001,41.126282,2334400
2019-04-05,61.369999,61.450001,60.849998,61.070000,41.146496,1697400
2019-04-08,61.889999,62.480000,61.720001,62.360001,42.015640,2807300
2019-04-09,62.139999,62.400002,61.830002,61.889999,41.698971,1918400
2019-04-10,62.830002,62.950001,62.259998,62.400002,42.042591,3456500
2019-04-11,62.000000,62.419998,61.759998,62.060001,41.813519,3029300
2019-04-12,63.270000,63.270000,62.730000,62.779999,42.298618,1768500
2019-04-15,62.360001,62.529999,62.009998,62.459999,42.083015,2094200
2019-04-16,62.000000,62.070000,59.750000,60.340000,40.654648,5802800
2019-04-17,59.919998,60.549999,59.840000,60.459999,40.735504,3401300
2019-04-18,60.580002,60.930000,60.340000,60.770000,40.944363,1392600
2019-04-22,60.599998,60.930000,60.299999,60.869999,41.011742,1578600
2019-04-23,60.490002,61.070000,60.459999,60.599998,40.829826,1404800
2019-04-24,59.970001,60.160000,59.180000,59.430000,40.041527,2552800
2019-04-25,59.250000,59.700001,58.849998,59.340000,39.980888,2404100
2019-04-26,59.279999,59.529999,59.130001,59.299999,39.953941,2558000
2019-04-29,59.250000,59.380001,58.939999,59.290001,39.947205,1712700
2019-04-30,58.790001,59.169998,58.520000,58.900002,39.684433,2183000
2019-05-01,58.799999,58.959999,57.299999,57.939999,39.037628,3054400
2019-05-02,57.619999,57.680000,57.180000,57.439999,38.700748,3696000
2019-05-03,58.259998,59.029999,58.259998,58.919998,39.697910,2394700
2019-05-06,57.570000,58.150002,57.380001,58.080002,39.131954,2313400
2019-05-07,58.740002,58.810001,57.770000,58.290001,39.273438,2861200
2019-05-08,57.799999,58.209999,57.560001,57.669998,38.855705,2533300
2019-05-09,57.430000,58.009998,57.250000,57.740002,38.902878,2794100
2019-05-10,58.040001,59.049999,57.689999,58.869999,39.664219,2772300
2019-05-13,57.689999,57.860001,56.919998,57.160000,38.512096,3400900
2019-05-14,58.220001,58.840000,58.009998,58.459999,39.387974,2417400
2019-05-15,57.820000,58.610001,57.689999,58.290001,39.273438,1653100
2019-05-16,59.310001,60.150002,58.959999,59.779999,40.277344,3963500
2019-05-17,59.830002,60.340000,59.560001,59.959999,40.398621,3287100
2019-05-20,59.880001,60.360001,59.610001,59.740002,40.250389,2291500
2019-05-21,59.430000,59.840000,59.220001,59.759998,40.263870,1328800
2019-05-22,59.779999,59.889999,59.380001,59.450001,40.055004,2138100
2019-05-23,58.820000,58.950001,58.209999,58.770000,39.596844,2455600
2019-05-24,59.630001,59.880001,59.310001,59.709999,40.230179,2329900
2019-05-28,61.139999,61.450001,60.509998,60.630001,40.850037,3646800
2019-05-29,58.980000,59.439999,58.750000,59.389999,40.014576,4238000
2019-05-30,59.270000,59.349998,58.910000,58.930000,39.704643,1840600
2019-05-31,57.299999,58.139999,57.200001,57.930000,39.030888,3632300
2019-06-03,58.000000,58.889999,57.910000,58.759998,39.590103,2283200
2019-06-04,58.980000,59.270000,58.570000,59.250000,39.920250,1556100
2019-06-05,58.590000,58.689999,57.740002,58.040001,39.105003,2613400
2019-06-06,57.970001,58.299999,57.580002,57.990002,39.071312,2650100
2019-06-07,57.779999,58.630001,57.709999,58.110001,39.152164,1779400
2019-06-10,58.889999,59.009998,58.529999,58.669998,39.529472,1841900
2019-06-11,60.310001,60.630001,60.099998,60.270000,40.607491,2438700
2019-06-12,60.270000,60.830002,60.189999,60.290001,40.620964,1705100
2019-06-13,61.160000,61.700001,60.939999,61.570000,41.483376,2175500
2019-06-14,60.500000,60.970001,60.410000,60.770000,40.944363,2095800
2019-06-17,60.950001,60.990002,60.590000,60.660000,40.870251,1378100
2019-06-18,61.500000,62.340000,61.500000,62.180000,41.894371,2456800
2019-06-19,60.110001,60.389999,59.279999,59.900002,40.358196,4422000
2019-06-20,60.560001,60.709999,59.939999,60.400002,40.695076,2521500
2019-06-21,60.080002,60.590000,60.080002,60.270000,40.607491,1750100
2019-06-24,60.869999,61.279999,60.570000,60.939999,41.058907,1748100
2019-06-25,61.500000,61.660000,60.759998,60.990002,41.092590,2651900
2019-06-26,61.560001,62.139999,61.470001,61.700001,41.570965,1918600
2019-06-27,62.410000,62.419998,61.740002,61.950001,41.739395,2242900
2019-06-28,62.700001,62.720001,62.160000,62.340000,42.002171,2088500
2019-07-01,63.180000,63.209999,62.529999,62.779999,42.298618,2174200
2019-07-02,63.099998,64.019997,62.730000,63.730000,42.938690,3021700
2019-07-03,63.220001,63.380001,62.889999,63.310001,42.655720,1896600
2019-07-05,59.930000,60.250000,59.160000,60.049999,40.459255,4933400
2019-07-08,60.639999,60.910000,60.360001,60.480000,40.748978,2191200
2019-07-09,60.439999,60.639999,60.220001,60.580002,40.816357,1934800
2019-07-10,61.360001,61.540001,61.090000,61.389999,41.362091,1607300
2019-07-11,60.830002,61.119999,60.599998,60.849998,40.998264,1942300
2019-07-12,60.939999,61.250000,60.650002,60.709999,40.903934,1672600
2019-07-15,61.560001,61.750000,61.240002,61.509998,41.442947,2218700
2019-07-16,60.669998,60.730000,60.139999,60.430000,40.715290,2668300
2019-07-17,60.750000,61.169998,60.700001,60.959999,41.072380,1746800
2019-07-18,60.360001,60.720001,60.000000,60.650002,40.863514,1561500
2019-07-19,61.230000,61.500000,60.810001,61.110001,41.173439,1597300
2019-07-22,61.060001,61.299999,60.419998,60.750000,40.930889,1672000
2019-07-23,61.060001,61.200001,60.320000,60.549999,40.796139,1527100
2019-07-24,57.759998,58.200001,57.590000,58.040001,39.105003,3187300
2019-07-25,57.400002,57.709999,57.040001,57.299999,38.606411,1948000
2019-07-26,57.830002,57.849998,57.230000,57.529999,38.761387,1240100
2019-07-29,58.020000,58.040001,57.419998,57.810001,38.950035,1102800
2019-07-30,57.790001,58.080002,57.610001,58.040001,39.105003,2286700
2019-07-31,57.080002,57.889999,56.430000,57.080002,38.458195,3222700
2019-08-01,55.230000,55.669998,54.139999,54.529999,36.740108,3637600
2019-08-02,53.790001,54.000000,53.139999,53.279999,35.897896,3184200
2019-08-05,52.360001,52.560001,51.700001,52.139999,35.129818,3707800
2019-08-06,52.529999,52.570000,51.520000,52.139999,35.129818,3193900
2019-08-07,51.209999,51.669998,51.160000,51.560001,34.739037,2615200
2019-08-08,50.060001,50.720001,49.970001,50.650002,35.589249,2398400
2019-08-09,49.680000,49.799999,48.720001,48.779999,34.275291,3055000
2019-08-12,49.279999,49.290001,48.730000,48.790001,34.282318,1869700
2019-08-13,48.820000,50.220001,48.759998,50.009998,35.139549,2803900
2019-08-14,49.099998,49.290001,48.549999,48.560001,34.120705,1894600
2019-08-15,48.980000,49.049999,48.570000,48.970001,34.408794,1684000
2019-08-16,48.840000,49.009998,48.610001,48.820000,34.303398,1544300
2019-08-19,49.470001,49.560001,49.130001,49.130001,34.521217,2054200
2019-08-20,49.000000,49.250000,48.689999,48.720001,34.233135,2027900
2019-08-21,48.790001,48.820000,48.400002,48.480000,34.064495,2691500
2019-08-22,48.520000,48.730000,48.220001,48.549999,34.113678,2459100
2019-08-23,48.590000,49.110001,47.880001,47.980000,33.713169,1955500
2019-08-26,48.290001,48.590000,48.070000,48.349998,33.973148,1386900
2019-08-27,48.650002,48.669998,48.180000,48.200001,33.867756,1591700
2019-08-28,48.380001,49.180000,48.220001,48.700001,34.219074,2746300
2019-08-29,49.630001,49.669998,49.160000,49.259998,34.612560,1838700
2019-08-30,50.580002,50.820000,50.290001,50.580002,35.540062,3027000
2019-09-03,49.790001,50.160000,49.730000,49.970001,35.111450,1391400
2019-09-04,51.400002,51.610001,51.230000,51.599998,36.256763,2254800
2019-09-05,51.549999,52.250000,51.509998,52.169998,36.657276,2848700
2019-09-06,52.250000,52.430000,52.080002,52.160000,36.650246,1910000
2019-09-09,51.959999,52.419998,51.959999,52.389999,36.811859,1721500
2019-09-10,52.209999,53.070000,52.099998,52.860001,37.142109,1961300
2019-09-11,53.130001,53.290001,52.869999,53.240002,37.409111,1395400
2019-09-12,53.349998,53.930000,53.160000,53.689999,37.725300,2066800
2019-09-13,55.380001,55.439999,54.810001,54.849998,38.540379,2489900
2019-09-16,54.230000,54.459999,53.500000,53.650002,37.697201,2255000
2019-09-17,53.040001,53.680000,52.820000,53.610001,37.669094,1580700
2019-09-18,53.430000,53.490002,52.700001,53.049999,37.275604,1405600
2019-09-19,53.150002,53.299999,52.840000,52.910000,37.177238,1623400
2019-09-20,53.099998,53.330002,52.770000,52.820000,37.113995,1967400
2019-09-23,52.490002,53.130001,52.349998,52.990002,37.233452,1324500
2019-09-24,52.020000,52.150002,51.200001,51.419998,36.130287,2161500
2019-09-25,51.060001,52.000000,51.060001,51.900002,36.467556,1528900
2019-09-26,51.950001,51.990002,51.349998,51.419998,36.130287,1714300
2019-09-27,51.840000,52.340000,51.779999,51.980000,36.523773,5485400
2019-09-30,51.830002,52.200001,51.830002,52.090000,36.601067,1475900
2019-10-01,51.930000,52.020000,51.200001,51.369999,36.095154,1903100
2019-10-02,49.689999,50.150002,49.279999,49.750000,34.956863,3017800
2019-10-03,49.000000,49.939999,48.939999,49.790001,34.984966,2641200
2019-10-04,49.639999,50.150002,49.630001,50.139999,35.230892,1637700
2019-10-07,49.790001,50.250000,49.630001,49.689999,34.914696,1317600
2019-10-08,49.599998,49.639999,49.230000,49.240002,34.598507,1363400
2019-10-09,49.630001,49.820000,49.119999,49.549999,34.816330,1850200
2019-10-10,50.279999,51.029999,50.130001,50.900002,35.764904,2530000
2019-10-11,52.779999,53.439999,52.759998,52.849998,37.135082,3372200
2019-10-14,52.160000,52.240002,51.820000,51.840000,36.425400,1257300
2019-10-15,51.110001,51.720001,50.950001,51.400002,36.116230,6116200
2019-10-16,50.880001,51.029999,50.419998,50.520000,35.497906,2280600
2019-10-17,51.200001,51.430000,50.730000,50.770000,35.673561,2676200
2019-10-18,51.160000,51.380001,50.910000,50.950001,35.800041,2522500
2019-10-21,52.139999,52.169998,51.689999,51.880001,36.453503,3338200
2019-10-22,51.959999,52.450001,51.900002,52.200001,36.678360,1774100
2019-10-23,52.500000,52.500000,52.080002,52.130001,36.629166,1126200
2019-10-24,52.840000,52.840000,51.880001,52.020000,36.551880,1461400
2019-10-25,52.200001,52.840000,52.160000,52.560001,36.931305,1383600
2019-10-28,53.169998,53.529999,53.020000,53.340000,37.479374,1698200
2019-10-29,53.619999,53.660000,53.320000,53.369999,37.500458,1284200
2019-10-30,52.730000,52.730000,51.970001,52.529999,36.910233,1467400
2019-10-31,52.200001,52.290001,51.709999,52.009998,36.544846,1991900
2019-11-01,52.720001,54.040001,52.570000,53.980000,37.929073,2355800
2019-11-04,55.529999,55.869999,55.160000,55.230000,38.807384,2413700
2019-11-05,56.490002,56.490002,55.619999,55.820000,39.221951,1895700
2019-11-06,55.990002,56.070000,55.470001,55.660000,39.109528,1525600
2019-11-07,55.880001,56.000000,55.310001,55.509998,39.004131,2365100
2019-11-08,54.070000,54.369999,53.560001,54.110001,38.020416,2458500
2019-11-11,52.570000,53.400002,52.529999,53.380001,37.507484,1664300
2019-11-12,53.560001,53.590000,52.830002,53.020000,37.254528,1667100
2019-11-13,52.340000,52.549999,52.020000,52.180000,36.664299,1175900
2019-11-14,52.650002,52.950001,52.520000,52.919998,37.184258,1706300
2019-11-15,53.430000,53.990002,53.270000,53.970001,37.922050,1984700
2019-11-18,53.799999,54.200001,53.570000,53.990002,37.936104,1134200
2019-11-19,55.340000,55.340000,54.410000,54.529999,38.315533,1430200
2019-11-20,53.240002,53.700001,52.959999,53.110001,37.317764,1323200
2019-11-21,52.950001,53.380001,52.910000,53.299999,37.451267,1089600
2019-11-22,53.939999,54.160000,53.700001,53.799999,37.802593,1178800
2019-11-25,54.349998,54.799999,54.230000,54.669998,38.413902,1103200
2019-11-26,54.650002,54.919998,54.450001,54.860001,38.547401,1204900
2019-11-27,54.860001,55.070000,54.619999,54.980000,38.631721,857800
2019-11-29,54.340000,54.689999,54.290001,54.560001,38.336609,820800
2019-12-02,54.730000,55.330002,54.480000,55.150002,38.751175,1924200
2019-12-03,54.150002,54.630001,53.980000,54.599998,38.364712,1089200
2019-12-04,54.700001,55.070000,54.520000,54.860001,38.547401,1300000
2019-12-05,54.549999,54.860001,54.340000,54.610001,38.371746,1107100
2019-12-06,55.400002,55.560001,55.209999,55.369999,38.905758,839100
2019-12-09,56.009998,56.419998,55.750000,55.910000,39.285187,1416700
2019-12-10,55.730000,59.000000,55.240002,56.060001,39.390587,1325400
2019-12-11,56.610001,57.169998,56.610001,56.910000,39.987835,2063700
2019-12-12,56.939999,57.740002,56.759998,57.520000,40.416454,1809200
2019-12-13,58.279999,58.950001,57.520000,57.720001,40.556988,1651000
2019-12-16,59.680000,59.680000,58.750000,58.820000,41.329899,1797300
2019-12-17,58.410000,58.990002,58.410000,58.680000,41.231533,1392800
2019-12-18,58.459999,58.650002,58.310001,58.529999,41.126133,1313300
2019-12-19,58.889999,58.980000,58.369999,58.480000,41.091000,1462700
2019-12-20,59.189999,59.380001,58.750000,58.770000,41.294765,1369300
2019-12-23,58.770000,59.130001,58.750000,58.970001,41.435299,1459900
